
> waterpark@1.0.0 dev
> python3 -m http.server 3000

::1 - - [25/Mar/2026 18:13:01] "HEAD / HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/amusement%20park/bunjee%20jumping%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/amusement%20park/caterpillar%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/amusement%20park/clock%20tower%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/images/adult.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/images/child.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/images/senior.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/images/student.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:23] code 404, message File not found
::1 - - [25/Mar/2026 18:47:23] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [25/Mar/2026 18:51:20] "GET / HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /css/main.css?v=1.0.3 HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /css/animations.css HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /css/responsive.css HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/cover%20image.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/logo.jpeg HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/waterpark/Multi%20Slide.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/waterpark/Wave%20pool.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/waterpark/crazy%20river.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /js/main.js?v=1.0.2 HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/waterpark/Family%20Pool.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/waterpark/Kids%20cove.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/waterpark/Pendulum.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/waterpark/rain%20dance.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/amusement%20park/Colombus%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/amusement%20park/Octopus%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/amusement%20park/Ranger%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/amusement%20park/bunjee%20jumping%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/amusement%20park/caterpillar%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/Newimages/amusement%20park/clock%20tower%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/images/adult.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/images/child.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/images/senior.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:20] "GET /assets/images/student.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:51:22] code 404, message File not found
::1 - - [25/Mar/2026 18:51:22] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [25/Mar/2026 19:01:50] code 404, message File not found
::1 - - [25/Mar/2026 19:01:50] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [25/Mar/2026 19:01:54] "GET / HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /css/main.css?v=1.0.3 HTTP/1.1" 304 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/cover%20image.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/waterpark/Multi%20Slide.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/waterpark/Wave%20pool.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/waterpark/crazy%20river.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/waterpark/Family%20Pool.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/waterpark/Kids%20cove.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/waterpark/Pendulum.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/waterpark/rain%20dance.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/amusement%20park/Ranger%201.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/amusement%20park/Colombus%201.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/amusement%20park/bunjee%20jumping%201.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/amusement%20park/Octopus%201.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/amusement%20park/caterpillar%201.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:01:54] "GET /assets/Newimages/amusement%20park/clock%20tower%201.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:49] "GET / HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:49] "GET /css/main.css?v=1.0.3 HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:49] "GET /assets/logo.jpeg HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:49] "GET /css/animations.css HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:49] "GET /assets/Newimages/cover%20image.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:49] "GET /css/responsive.css HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:49] "GET /assets/Newimages/waterpark/Multi%20Slide.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:49] "GET /assets/Newimages/waterpark/Wave%20pool.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:49] "GET /assets/Newimages/waterpark/crazy%20river.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /js/main.js?v=1.0.2 HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/Newimages/waterpark/Family%20Pool.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/Newimages/waterpark/Kids%20cove.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/Newimages/waterpark/Pendulum.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/Newimages/waterpark/rain%20dance.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/Newimages/amusement%20park/Colombus%201.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/Newimages/amusement%20park/Octopus%201.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/Newimages/amusement%20park/Ranger%201.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/Newimages/amusement%20park/bunjee%20jumping%201.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/Newimages/amusement%20park/caterpillar%201.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/Newimages/amusement%20park/clock%20tower%201.webp HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/images/adult.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/images/child.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/images/senior.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:50] "GET /assets/images/student.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 19:25:52] code 404, message File not found
::1 - - [25/Mar/2026 19:25:52] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 05:31:34] code 404, message File not found
::1 - - [26/Mar/2026 05:31:34] "GET /login HTTP/1.1" 404 -
::1 - - [26/Mar/2026 05:31:59] code 404, message File not found
::1 - - [26/Mar/2026 05:31:59] "GET /login HTTP/1.1" 404 -
::1 - - [26/Mar/2026 19:32:39] "GET / HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:39] "GET /css/main.css?v=1.0.3 HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:39] "GET /css/animations.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:39] "GET /css/responsive.css HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:39] "GET /assets/logo.jpeg HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:39] "GET /assets/Newimages/cover%20image.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:39] "GET /assets/Newimages/waterpark/Multi%20Slide.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:39] "GET /assets/Newimages/waterpark/Wave%20pool.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:39] "GET /assets/Newimages/waterpark/crazy%20river.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:39] "GET /js/main.js?v=1.0.2 HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:39] "GET /assets/Newimages/waterpark/Family%20Pool.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:39] "GET /assets/Newimages/waterpark/Kids%20cove.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:40] "GET /assets/Newimages/waterpark/Pendulum.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:40] "GET /assets/Newimages/waterpark/rain%20dance.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:40] "GET /assets/Newimages/amusement%20park/Colombus%201.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:40] "GET /assets/Newimages/amusement%20park/Octopus%201.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:40] "GET /assets/Newimages/amusement%20park/Ranger%201.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:40] "GET /assets/Newimages/amusement%20park/bunjee%20jumping%201.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:40] "GET /assets/Newimages/amusement%20park/caterpillar%201.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:40] "GET /assets/Newimages/amusement%20park/clock%20tower%201.webp HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:40] "GET /assets/images/adult.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:40] "GET /assets/images/child.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:40] "GET /assets/images/senior.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:40] "GET /assets/images/student.png HTTP/1.1" 200 -
::1 - - [26/Mar/2026 19:32:41] code 404, message File not found
::1 - - [26/Mar/2026 19:32:41] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [26/Mar/2026 20:42:45] "GET / HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /css/responsive.css HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/cover%20image.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /css/main.css?v=1.0.3 HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/waterpark/Multi%20Slide.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/waterpark/Wave%20pool.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/waterpark/crazy%20river.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /js/main.js?v=1.0.2 HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/waterpark/Family%20Pool.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/waterpark/Kids%20cove.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/waterpark/Pendulum.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/waterpark/rain%20dance.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/amusement%20park/Colombus%201.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/amusement%20park/Octopus%201.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/amusement%20park/Ranger%201.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/amusement%20park/bunjee%20jumping%201.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/amusement%20park/caterpillar%201.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/Newimages/amusement%20park/clock%20tower%201.webp HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/images/adult.png HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/images/child.png HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/images/senior.png HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:45] "GET /assets/images/student.png HTTP/1.1" 304 -
::1 - - [26/Mar/2026 20:42:46] code 404, message File not found
::1 - - [26/Mar/2026 20:42:46] "GET /favicon.ico HTTP/1.1" 404 -
